﻿Wskaźnik;Jednostka;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,6;53,7;58,5;65,6;65,9
Gospodarstwa domowe 5-osobowe pracowników użytkujących gospodarstwo rolne wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,5;71,6;74,5;68,3;66,7
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,5;98,8;100;99,2;99,4
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,6;80;84,9;90,7;94,7
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,7;36,5;20,9;16,3
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,9;6,2;6,5;9,6;18,3
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;24,4;18,3;20,4;12,5
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,4;69,9;74,3;74,8;73,7
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,1;45,7;50,2;53,9;57,4
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,7;1;0,8;0,1
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7;6,2;3,1;2,8;7,6
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,1;99,5;99,8;100;99,6
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,9;89,2;88,4;81,3
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,6;39,3;44;46,1;55,6
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,6;99,3;99,8;99,7;99,6
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,5;98,1;98,2;98,1
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;66,7;67,8;74,1;71,3
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,2;89,6;92,1;89,9;91,5
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;3;1,7;4,3;7,1
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,5;0;0,5;0,7
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,5;73,8;72,8;66,8;59,4
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,1;46,7;46,9;48,1;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,9;32,1;28,1;21,7;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,5;84,9;86,3;87,4;86,3
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,2;16,8;18;14,9;11,1
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,6;59;62;65,7;67,3
Gospodarstwa domowe 6-osobowe i większe pracowników użytkujących gospodarstwo rolne wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,6;76,8;74,6;70,2;67,8
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,8;99,7;99,5;99,6;100
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,3;80,9;86,5;90,3;94,2
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,3;35,8;25,6;19,7
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,7;6,1;7,4;8,2;10,9
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,4;20,5;21,3;17,6;17,6
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,5;71,2;70,6;73,4;71,7
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,2;44,4;47,2;46,5;49,3
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,3;0;0,7
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8;1,4;1,9;2,3;3,4
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,2;99,8;99,8;99,8;99,5
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,5;91,2;91,1;87
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,9;38;43,6;45,2;48,3
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,3;99;99;99,6;99,9
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,9;98,4;98,7;98,8
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,1;69,2;72;74;73,3
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,4;88;88,4;91,5;89
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3;1,6;2,1;2,8;5,8
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,4;0;0;0,4
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,6;73,1;74,6;73,2;59,9
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,4;47,3;49;50,1;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,2;28,9;28,9;25,8;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,7;83,9;86;88,2;90,5
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,1;18,2;14,5;14,6;17,4
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,1;58,4;63,8;64,7;63
Gospodarstwa domowe rolników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,8;75,3;72,9;74;70,7
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,3;98;98,3;98,3;98,9
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8;65,4;73;80,1;86,8
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,4;50,5;39,4;30,5;23
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4,7;5,9;7,4;10,6
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,7;16,5;15,8;15,7;13,7
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,9;59,2;61,4;62,5;61,7
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,3;29,6;32,8;38,2;41,8
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,4;0,5;1;0,8
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2,1;2,2;2;3,3
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;98,7;99;98,9;98,7
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,5;93;92,5;89,4;87,7
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,4;31,3;33,6;36,8;40,2
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,8;97,2;98,2;98,3;98,6
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;95,2;96,1;95,7;97
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,7;60,7;64,5;68,1;71,4
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,8;79,1;81,8;83,6;83,9
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;1;1,7;3;5,3
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0,2;0,5;0,3;0,9
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8;64,9;62;63;53,6
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,5;34,4;33,4;36,9;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,8;32,6;30,8;28,7;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;86,3;87,2;86,9;88,1
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,9;14,1;11,7;12,8;12,8
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;53,8;55,6;59,6;64,3
Gospodarstwa domowe 1-osobowe rolników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,7;70,1;72,7;74,6;89,8
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,4;76,6;87,9;81,4;86,4
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,3;35,1;42,4;47,5;50,8
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,5;53;40,7;39
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9;3,9;6,1;1,7;5,1
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,9;6,5;1,5;6,8;5,1
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,3;14,3;27,3;18,6;20,3
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,7;5,2;7,6;10,2;6,8
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,3;83,1;86,4;86,4;93,2
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,8;83,3;83,1;86,4
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6;7,8;13,6;8,5;18,6
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,7;75,3;87,9;84,7;93,2
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;86,4;81,4;91,5
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,2;15,6;19,7;37,3;40,7
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,3;37,7;48,5;50,8;52,5
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,7
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,3;24,7;25,8;27,1;23,7
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9;7,8;7,6;5,1;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,4;16,9;18,2;22;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,2;67,5;71,2;76,3;74,6
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,7;2,6;3;8,5;10,2
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4;10,4;19,7;22;22
Gospodarstwa domowe 2-osobowe rolników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,7;80,2;78;80,1;75,9
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,6;96,6;96,2;95,5;97,8
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;49,2;55,6;62,2;75
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,4;50,9;40,7;31
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2;3,1;3,5;3,5;6,9
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,3;7,6;9,5;9;5,6
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,3;33,3;35,8;34;36,6
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12,2;12,2;17,3;20,7
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,5;0,5;1;0
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,8;0,3;0,6;0,9
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,9;98,7;98,9;97,8;97,8
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;92,7;91;88,8
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,1;18,5;19,8;21,5;22,4
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,1;96,4;98,1;97,1;95,7
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,8;95,7;93,6;93,5
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,2;45,3;53,4;55,4;50,9
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,3;64,6;72,6;71,2;70,7
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,8;1,9;1;1,3
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,5;0;0,3;0,4
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,8;61,5;59,6;57,4;40,9
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9;19,5;16,8;21,8;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,2;42,7;43,6;36,5;0
rower(bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,4;81,5;85,1;83,7;79,3
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,3;8,3;7,9;8;4,3
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,1;32,3;32;34;36,6
Gospodarstwa domowe 3-osobowe rolników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,5;73,8;74,5;78,1;70,7
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,5;98,4;98,8;98,8;99,1
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,3;70,7;82,6;85,6
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,4;61,3;41,6;27,4;24,7
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,4;5,5;6,1;7,7;10,9
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2;14,6;17,3;14,4;13,2
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;57,4;58,4;57,4;55,5
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,2;28,8;32,4;36;37,1
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,6;0,2;0,7;0,3
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,2;0,7;1,4;2
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,3;98,8;98,3;99,3;99,1
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,1;91,5;91,4;90,5
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,7;27,8;28,4;32,3;34,2
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,4;96,6;98,3;99,3;98
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,9;97,2;97,2;96,3
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,3;60;62,6;67,2;71,8
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;77,1;80,6;83;81,9
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,8;1,9;2,8;4,9
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0,2;0,2;1,4
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,1;63,7;65,5;57,4;49,7
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,1;32;32,4;31,6;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,4;33;35;27,2;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;87,4;88,7;85,1;89,7
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;14;11,1;10;10,9
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,6;51,1;52,7;59,1;63,2
Gospodarstwa domowe 4-osobowe rolników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,7;75,1;71;74;65,6
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,9;99,6;98,8;99,1;99,4
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,4;70;80,6;83,4;90,9
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,7;33;27,9;20,3
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;4,3;7,8;9,4;10,9
