﻿Wskaźnik;Jednostka;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998
spółdzielnie produkcyjne;t;.;.;.;.;.;788;1005;1227;1765;22 763;18 662;355;415;180;137;60;14;34;33;—;—;—;—;—;—;—;—;—;—;2100;9000;7012;2717;6918;5258;5336;6458;8302;9455;10 269;22 263;34 544;51 000;58 012;66 183;73 348;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;6900;5349;2004;2781;616;296;210;45;6;90;533;1077;1034;1387;1343;1471;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;1652;21 579;31 526;33 133;24 004;74 562;66 159;36 027;33 028;18 454;46 497;32 243;18 761;14 269;17 127;13 994;12 586;12 864;11 020;9801;10 021;10 308;6720;10 649;9755;17 712;57 991;34 416;31 967;32 284;17 698;22 030;24 235;29 603;27 053;25 648;41 179;59 128;73 532;117 000;128 901;137 294;112 825;157 668;117 354;144 251;180 696;202 271;264 409
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;438;523;21 557;19 434;29 980;71 139;96 562;119 477
Zbiory strączkowych jadalnych na ziarno;t;.;.;.;.;110 508;99 069;96 964;83 955;100 045;126 220;110 819;81 331;69 620;50 933;52 517;52 043;61 813;71 594;78 014;108 570;116 424;95 762;67 209;64 866;63 984;73 964;69 305;61 661;57 192;47 951;51 739;56 185;100 464;107 707;91 640;94 793;53 498;71 302;102 506;98 527;101 904;96 866;108 050;119 671;115 953;132 316;98 536;106 836;65 655;100 816;97 030;97 352;111 017
gospodarstwa państwowe;t;—;—;.;.;25 117;24 840;28 196;20 790;25 418;36 161;29 845;17 422;19 975;10 160;13 270;15 049;21 035;18 407;15 495;25 973;16 838;19 039;9783;13 078;13 863;13 704;12 908;13 513;16 466;20 498;18 946;16 854;21 212;14 452;10 415;12 332;11 440;18 912;27 201;26 728;27 495;26 075;27 139;33 039;37 251;42 539;31 730;23 576;10 247;11 785;10 411;9627;7618
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7131;7821;3673;5489;5829;4919;4934;5792;7258;8935;9955;10 901;6609;6934;4873;5673;6406;4859;5607
spółdzielnie produkcyjne;t;.;.;.;.;1529;3184;3355;6155;11 182;17 848;15 603;1982;912;918;1548;2345;2750;3373;4319;5093;5959;4882;4238;4107;5082;5614;4724;3776;3499;3004;4731;4147;7330;7074;6798;7671;3579;5461;5614;4856;4895;5736;7214;8893;9800;10 840;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;147;287;423;570;766;1079;816;512;531;496;275;128;286;247;147;466;244;907;361;333;150;94;28;215;63;39;56;44;42;155;61;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;83 862;71 045;65 413;57 010;63 445;72 211;65 371;61 927;48 733;39 855;37 699;34 502;37 741;49 391;57 630;76 738;92 548;71 025;52 676;47 150;44 543;54 371;51 545;44 086;36 980;24 302;27 596;34 940;71 015;85 820;74 094;74 640;38 385;46 901;69 476;66 880;69 475;64 999;73 653;77 697;68 747;78 716;59 893;71 406;45 610;74 419;71 540;76 945;90 649
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;160;304;4920;4925;8939;8673;5921;7143
Zbiory ziemniaków;t;18 709 520;30 820 599;26 755 856;30 900 563;36 130 264;26 695 795;27 724 585;31 800 499;35 661 696;27 021 063;38 051 826;35 103 629;34 799 636;35 697 803;37 855 320;45 203 224;37 816 905;44 867 737;47 859 767;42 664 778;45 798 159;48 213 724;50 280 041;44 935 067;50 301 358;39 801 069;48 735 405;51 928 201;48 518 824;46 429 033;49 951 095;41 147 608;46 647 893;49 571 919;26 390 542;42 561 653;31 950 640;34 472 972;37 437 062;36 546 136;39 037 408;36 252 204;34 706 535;34 390 472;36 312 776;29 038 130;23 387 743;36 270 544;23 057 539;24 891 330;27 217 090;20 775 643;25 948 670
gospodarstwa państwowe;t;—;—;.;.;1 943 552;1 720 096;1 805 395;2 332 499;2 730 436;2 146 873;3 044 862;2 777 750;2 317 026;2 384 671;2 369 216;2 549 722;2 491 188;2 948 945;3 105 850;2 982 360;3 386 677;3 475 241;3 575 248;3 000 391;3 824 692;3 131 116;3 777 492;3 918 452;3 919 426;3 099 275;3 387 756;2 954 104;3 270 768;3 415 166;1 703 207;2 490 590;1 942 516;2 231 044;2 478 733;2 565 165;2 561 646;2 511 837;2 586 089;2 642 958;2 544 810;1 330 664;679 396;610 113;206 404;121 299;143 515;116 105;123 503
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;561 067;852 682;612 957;681 504;612 888;586 305;538 641;460 922;438 074;402 450;401 549;215 036;139 030;189 812;99 550;90 235;103 757;70 231;62 754
spółdzielnie produkcyjne;t;.;.;.;.;195 132;640 168;650 117;1 720 078;2 016 932;1 716 994;2 710 611;302 640;243 201;297 390;361 798;379 264;316 103;319 171;353 290;327 177;349 296;338 756;355 803;309 358;377 051;309 642;386 242;403 509;450 346;387 940;554 684;532 804;710 505;842 579;461 145;761 648;538 909;603 037;550 594;532 273;489 678;423 168;407 022;372 399;372 925;200 453;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;19 363;34 423;45 022;56 920;30 827;31 139;28 421;21 882;15 702;20 818;27 819;45 986;62 042;83 292;107 087;214 982;257 997;266 434;281 522;99 922;91 034;74 048;78 467;62 294;54 032;48 963;37 754;31 052;30 051;28 624;14 583;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;33 991 580;24 335 531;25 269 073;27 747 922;30 914 328;23 157 196;32 296 353;32 023 239;32 239 409;33 015 742;35 124 306;42 254 875;34 975 191;41 554 599;44 343 707;39 324 414;42 031 047;44 371 306;46 327 108;41 609 616;46 078 797;36 332 492;44 525 685;47 544 198;44 065 760;42 834 731;45 793 673;37 402 703;42 400 186;45 032 652;24 126 268;39 218 381;29 395 167;31 560 424;34 345 441;33 394 666;35 937 121;33 279 445;31 682 372;31 345 064;33 366 417;27 490 650;22 566 257;35 413 357;22 656 500;24 550 815;26 697 595;20 333 531;25 471 709
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1780;3060;57 262;95 085;128 981;272 223;255 776;290 704
Zbiory buraków cukrowych;t;3 000 000;3 492 980;4 227 670;4 789 230;6 377 240;5 363 492;6 157 618;6 880 716;6 950 002;7 286 085;6 427 927;7 620 967;8 427 344;5 974 781;10 262 261;11 554 592;10 074 600;10 661 429;12 573 912;12 314 189;13 620 417;15 521 181;14 799 966;11 320 958;12 742 187;12 557 623;14 341 143;13 664 401;12 970 977;15 706 842;15 106 801;15 640 109;15 706 549;14 153 586;10 138 960;15 867 210;15 085 414;16 364 304;16 048 313;14 663 764;14 217 460;13 988 965;14 068 824;14 373 680;16 720 958;11 411 793;11 051 938;15 620 752;11 676 088;13 309 072;17 845 921;15 886 194;15 170 608
gospodarstwach państwowe;t;—;—;.;.;869 025;718 317;781 858;1 033 400;1 006 484;900 220;794 310;969 632;974 151;591 049;1 394 546;1 391 296;1 088 915;1 313 760;1 663 256;1 322 477;1 507 447;1 682 239;1 578 356;1 047 086;1 296 567;1 288 279;1 795 305;1 901 306;2 305 119;2 664 633;2 563 961;2 996 782;3 095 591;2 648 036;1 966 513;2 509 772;2 115 738;2 223 708;2 351 399;2 221 635;2 033 926;2 177 555;1 910 987;1 937 242;2 165 933;1 541 163;1 202 318;1 469 962;721 201;671 632;788 732;890 186;792 593
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;350 336;521 499;499 800;505 821;518 403;490 049;438 606;471 789;410 502;412 037;485 116;367 635;306 241;492 594;335 816;406 370;556 190;503 492;487 239
spółdzielnie produkcyjne;t;.;.;.;.;79 341;263 594;302 259;736 948;881 361;1 020 416;821 970;152 622;143 222;75 182;193 350;198 382;175 443;186 428;211 449;190 112;239 124;275 513;270 470;194 476;234 329;226 278;284 857;281 763;293 694;324 392;305 775;411 505;469 049;402 096;334 353;507 839;490 428;498 067;510 606;482 283;434 226;465 864;404 776;407 871;476 149;363 001;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;6734;9062;9758;18 356;21 694;21 431;16 233;8859;6179;8228;7284;9918;9712;11 934;27 462;29 560;57 182;56 602;31 032;15 983;13 660;9372;7754;7797;7766;4380;5925;5726;4166;8967;4634;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;5 428 874;4 381 581;5 073 501;5 110 368;5 062 157;5 365 449;4 811 647;6 498 713;7 309 971;5 308 550;8 674 365;9 958 180;8 801 180;9 151 483;10 680 851;10 779 906;11 852 415;13 547 196;12 942 281;10 073 217;11 203 063;11 035 782;12 251 063;11 471 620;10 360 230;12 690 355;12 207 505;12 174 640;12 085 307;11 072 422;7 822 111;12 835 939;12 469 876;13 634 775;13 178 511;11 952 080;11 744 928;11 339 621;11 747 335;12 024 401;14 069 909;9 502 995;9 533 022;13 382 922;10 225 659;11 569 030;15 179 710;13 174 005;12 503 779
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;10 357;275 274;393 412;662 040;1 321 289;1 318 511;1 386 997
Zbiory oleistych;t;.;.;.;.;109 542;125 471;101 611;106 400;127 975;181 294;102 731;111 957;87 282;145 164;170 123;275 525;377 626;239 937;275 168;517 151;475 229;683 163;739 657;224 497;599 562;627 299;440 414;522 048;535 157;741 970;996 306;721 304;713 980;257 340;583 303;504 850;445 207;566 668;933 934;1 081 885;1 304 126;1 192 242;1 205 509;1 596 914;1 233 280;1 057 204;769 135;606 115;776 550;1 400 589;467 728;611 418;1 121 357
gospodarstwa państwowe;t;—;—;.;.;28 353;49 048;46 190;38 290;53 999;74 814;38 171;51 580;43 424;88 782;81 666;112 443;112 208;76 780;92 422;191 269;156 950;238 037;250 478;101 711;233 437;242 205;202 592;258 968;316 666;412 105;437 493;345 236;369 381;155 225;377 484;363 811;283 543;382 265;555 810;653 098;743 266;678 267;712 787;912 774;804 440;698 793;515 024;324 830;277 518;257 743;83 851;102 281;170 632
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;66 169;52 694;40 767;54 168;83 058;94 195;113 313;105 618;107 918;147 231;125 837;105 735;81 189;75 382;86 687;134 569;50 430;55 625;106 564
spółdzielnie produkcyjne;t;.;.;.;.;1617;7214;7363;15 386;25 019;31 176;19 812;3137;2461;4648;5083;8840;10 712;5053;7547;16 572;14 014;21 148;20 681;10 697;21 383;21 509;17 112;23 223;29 109;43 478;59 707;50 826;55 866;26 417;55 483;46 937;38 106;51 102;79 425;90 344;108 773;101 445;103 715;140 978;120 346;101 284;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;1255;2557;1719;2435;3200;2665;4610;3624;1308;3238;2865;2575;2454;3001;5510;16 872;14 931;16 427;6341;10 686;5757;2661;3066;3633;3851;4540;4173;4203;6253;5491;4451;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;79 572;69 209;48 058;52 724;48 957;75 304;44 748;57 240;41 397;51 734;83 374;152 987;252 149;156 385;172 764;306 110;301 600;419 368;464 874;110 781;341 504;360 720;218 135;237 403;186 381;280 877;482 234;310 311;272 306;69 357;139 650;88 345;120 897;130 235;295 066;334 592;447 547;408 357;384 804;536 909;303 003;250 134;169 037;157 265;287 610;734 149;217 207;265 523;539 208
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2542;3885;48 638;124 735;274 128;116 240;187 989;304 953
rzepak i rzepik;t;12 730;44 503;84 447;91 142;100 742;119 600;88 465;78 680;100 388;151 788;79 945;101 040;79 550;131 225;146 532;257 395;361 479;227 206;267 303;503 847;447 580;650 778;711 875;203 143;565 698;594 882;430 133;512 586;522 954;726 235;979 835;707 992;691 242;234 221;572 232;495 377;433 531;554 440;910 634;1 072 503;1 298 190;1 186 096;1 199 333;1 585 809;1 206 035;1 042 744;758 188;594 428;755 695;1 376 599;449 305;594 899;1 099 084
inne;t;.;.;.;.;8800;5871;13 146;27 720;27 587;29 506;22 786;10 917;7732;13 939;23 591;18 130;16 147;12 731;7865;13 304;27 649;32 385;27 782;21 354;33 864;32 417;10 281;9462;12 203;15 735;16 471;13 312;22 738;23 119;11 071;9473;11 676;12 228;23 300;9382;5936;6146;6176;11 105;27 245;14 460;10 947;11 687;20 855;23 990;18 423;16 519;22 273
Zbiory włóknistych - len-słoma;t;31 980;67 070;193 989;254 644;246 714;293 485;238 257;195 074;245 345;275 527;313 275;277 183;240 792;190 600;258 111;324 222;391 109;310 178;277 567;339 832;331 875;425 448;372 176;318 676;312 347;353 094;340 808;264 892;264 377;304 736;281 201;216 986;295 123;321 937;247 066;202 765;137 172;153 265;168 314;164 848;139 769;101 595;108 285;111 850;97 605;27 837;11 187;9898;17 637;32 347;13 968;8429;5832
gospodarstwa państwowe;t;—;—;.;.;3913;5669;12 236;5155;2827;4687;3870;4278;5215;6137;14 603;16 095;13 184;7042;6064;8942;8095;5407;3045;2864;2263;3035;4233;3734;6372;6128;2779;4318;3060;1360;1328;1071;2073;2908;3416;1770;1504;1106;1438;1511;2636;1284;275;354;505;783;279;166;142
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2948;2297;2248;3125;4268;2889;1629;1123;1380;2857;2238;388;148;439;474;888;326;86;100
spółdzielnie produkcyjne;t;.;.;.;.;2203;8987;12 690;42 113;43 449;57 613;76 499;5796;5808;3922;6995;7922;8921;6235;5191;6838;6698;8629;6367;5543;4981;5692;5683;5724;5479;4109;2702;3313;4897;2817;2297;2003;2113;2998;4103;2868;1613;1108;1274;2750;2141;388;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;6151;8880;5666;6314;6882;7577;9141;5103;2455;3636;3485;3055;1879;2533;3432;2691;3761;4169;1459;651;294;135;127;165;21;16;15;106;107;97;—;—;—;—;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;240 598;278 829;213 331;147 806;199 069;213 227;232 906;267 109;229 769;180 541;236 513;294 054;360 124;291 235;259 998;317 170;309 505;402 271;357 661;307 814;301 467;340 882;327 837;253 555;249 993;291 067;273 029;205 594;282 997;316 301;242 790;199 397;132 851;147 232;160 630;160 189;136 636;99 366;105 467;107 482;92 731;25 824;10 764;9055;16 498;29 454;13 144;8096;5521
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;341;.;50;160;1222;219;81;69
Zbiory włóknistych - konopie-słoma;t;4500;15 655;25 156;33 331;66 250;78 210;57 800;51 472;68 992;65 931;95 715;68 566;66 723;71 057;81 583;92 366;89 172;77 909;92 459;116 634;121 844;136 719;124 785;94 224;80 041;68 450;66 115;53 405;67 384;55 108;52 327;70 367;70 576;14 015;21 333;29 793;23 991;17 255;11 410;12 321;14 988;21 329;17 903;14 898;4763;302;154;1125;2167;1370;713;505;255
gospodarstwa państwowe;t;—;—;.;.;3593;3174;3818;2246;3170;3511;2679;972;1205;2352;2657;2393;1374;901;956;1548;366;280;239;290;239;296;335;164;173;157;—;144;125;94;93;170;—;—;—;44;7;278;120;147;—;—;0;1081;409;274;251;.;5
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;226;271;55;181;28;3;8;8;1;—;—;—;—;51;127;—;167;—
spółdzielnie produkcyjne;t;.;.;.;.;607;4157;3844;8434;14 223;14 892;18 639;855;909;620;1093;1659;733;348;445;595;727;834;791;755;579;311;218;263;104;159;—;89;108;—;—;226;271;55;181;28;3;8;8;1;—;—;.;.;.;.;—;.;—
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;751;687;804;449;857;902;551;593;383;89;47;127;37;58;135;—;3;143;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;.;—;.;—
gospodarstwa indywidualne;t;.;.;.;.;62 050;70 879;50 138;40 792;51 599;47 528;74 397;66 739;64 609;68 085;77 833;87 563;86 378;75 856;90 609;113 634;119 849;135 054;123 162;92 796;79 134;67 796;65 435;52 941;67 049;54 657;52 327;70 131;70 200;13 921;21 240;29 397;23 720;17 200;11 229;12 249;14 978;21 043;17 775;14 750;4763;302;154;44;1524;905;462;338;250
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;183;64;.;.;.
Zbiory tytoniu;t;.;17 903;16 896;17 998;27 813;31 009;28 278;30 930;35 100;46 418;33 618;52 461;36 827;41 877;40 618;45 895;36 871;72 651;94 552;52 104;48 228;77 705;82 953;90 649;85 478;70 328;75 008;78 067;64 944;102 306;124 880;87 455;58 949;74 153;56 259;95 525;95 913;99 772;98 253;111 066;125 213;113 948;90 409;56 060;58 999;57 425;44 949;36 091;43 076;39 750;38 241;32 369;37 673
gospodarstwa państwowe;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;10;20;20;30;34;25;18;29;30;30;24;22;22;17;14;32;37;20;17;47;23;39;46;69;35;40;41;29;29;—;23;16;9;1;2;1;0;0;0
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;46;47;108;76;33;49;32;33;17;—;1;15;3;4;13;12;12;22;26
spółdzielnie produkcyjne;t;.;.;.;.;22;101;74;192;361;397;246;43;27;28;26;36;26;50;53;57;26;28;28;27;18;12;9;4;4;15;23;24;20;40;46;47;108;76;33;49;32;33;17;—;1;15;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;6;4;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;27 791;30 908;28 204;30 738;34 739;46 021;33 372;52 418;36 800;41 849;40 582;45 839;36 825;72 571;94 465;52 016;48 180;77 648;82 895;90 592;85 436;70 294;74 977;78 046;64 926;102 259;124 820;87 411;58 912;74 066;56 190;95 439;95 759;99 627;98 185;110 977;125 140;113 886;90 363;56 060;58 975;57 394;44 937;36 086;43 059;39 737;38 218;32 340;37 644
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2;.;11;7;3
Zbiory chmielu;t;.;.;.;.;299;536;399;1101;967;1264;639;1444;1357;1653;1584;1980;2206;2586;3053;2096;2064;2345;2010;1688;2430;1894;2515;3203;2546;2737;2543;2474;1941;2412;1680;2806;3106;2669;3486;2765;2708;2569;2442;1839;2015;1722;2286;2373;2170;2962;2961;2736;2341
gospodarstwa państwowe;t;—;—;.;.;203;323;250;771;655;842;464;840;792;824;708;730;796;792;1012;548;527;612;486;417;449;256;382;475;303;371;354;360;291;378;242;378;795;459;451;433;410;369;371;287;352;309;284;325;116;170;193;142;107
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;39;89;88;107;108;105;89;82;91;54;81;41;63;96;33;72;77;42;14
spółdzielni produkcyjne;t;.;.;.;.;.;5;6;23;77;85;44;83;80;126;94;108;99;102;121;67;71;85;80;47;70;57;69;72;59;53;51;54;43;51;39;89;88;107;108;105;89;82;91;54;81;41;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;4;0;3;5;4;5;4;2;3;3;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;96;208;143;307;235;337;131;521;485;703;782;1142;1311;1692;1920;1481;1466;1648;1444;1224;1907;1581;2061;2651;2180;2308;2134;2058;1604;1980;1399;2339;2223;2103;2927;2227;2209;2118;1980;1498;1582;1372;1934;1936;1931;2609;2566;2495;2163
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;16;90;111;125;57;57
Zbiory okopowych pastewnych;t;.;.;.;.;5 291 567;3 817 943;3 290 256;4 382 153;4 554 975;3 620 071;4 340 124;5 092 677;5 606 523;3 423 293;5 078 125;5 776 892;5 263 207;6 868 774;6 554 931;6 605 061;7 291 878;8 489 468;8 722 940;7 179 941;8 182 484;6 846 998;7 967 397;8 534 122;8 015 468;7 773 087;8 376 469;8 529 471;9 654 278;10 673 386;8 043 593;11 722 345;10 540 782;10 350 856;10 890 785;10 488 001;10 521 736;10 358 206;9 866 921;9 484 433;9 724 621;8 518 530;6 323 718;8 418 711;7 061 607;5 393 278;5 006 600;4 763 412;4 742 747
gospodarstwa państwowe;t;—;—;.;.;843 595;844 463;922 715;1 162 809;1 283 510;1 100 954;1 191 873;1 383 095;1 348 261;821 972;1 104 860;768 027;674 423;901 354;868 615;947 944;1 126 336;1 408 007;1 333 942;1 003 462;1 301 841;1 066 047;1 349 925;1 019 095;811 897;616 532;567 215;636 496;698 256;691 900;538 828;795 494;684 920;747 566;883 319;794 014;692 738;750 640;684 165;619 095;636 299;335 811;142 551;159 309;67 440;53 745;46 767;34 845;22 723
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;106 730;193 566;183 410;142 499;144 505;122 415;101 751;105 325;82 860;74 673;78 984;43 368;27 555;51 924;19 227;18 050;16 971;11 018;10 570
spółdzielnie produkcyjne;t;.;.;.;.;60 070;177 865;181 312;580 509;581 532;581 579;617 986;100 940;106 540;70 901;133 010;111 624;86 358;83 719;88 947;78 039;84 888;93 783;97 162;79 270;89 109;76 626;81 464;73 720;73 696;72 764;97 474;107 454;118 645;118 279;100 480;170 278;164 619;134 589;137 576;116 859;97 077;101 813;79 569;72 683;76 523;42 500;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;999;2699;3220;4726;5087;6649;6831;5891;3701;5260;6748;11 092;12 305;18 045;25 656;24 205;30 519;25 674;14 138;6250;23 288;18 791;7910;6929;5556;4674;3512;3291;1990;2461;868;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;4 387 902;2 795 615;2 186 229;2 638 835;2 689 933;1 937 538;2 530 265;3 608 642;4 151 722;2 530 420;3 840 255;4 896 242;4 499 727;5 880 481;5 592 643;5 573 991;6 074 005;6 980 847;7 285 945;6 093 508;6 786 274;5 697 577;6 524 916;7 429 002;7 111 830;7 058 135;7 687 575;7 755 002;8 811 703;9 849 069;7 398 035;10 733 285;9 672 452;9 460 791;9 862 961;9 571 572;9 727 247;9 502 241;9 099 896;8 790 665;9 009 338;8 138 952;6 152 929;8 184 731;6 950 979;5 294 023;4 916 099;4 698 056;4 693 954
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;399;683;22 747;23 961;27 460;26 763;19 493;15 500
Zbiory siana łąkowego;t;.;5 787 090;7 750 490;8 201 000;6 194 000;6 585 241;6 003 957;6 265 903;6 459 825;6 697 809;6 983 337;7 064 877;7 811 170;7 770 100;8 149 881;9 174 019;7 747 132;7 908 267;7 450 766;10 397 461;11 490 918;11 774 994;12 212 850;10 927 125;13 310 532;11 781 461;15 211 558;15 761 853;15 265 177;15 479 304;14 160 497;15 703 783;14 676 199;14 721 307;12 380 089;14 749 363;12 901 823;14 542 301;15 493 253;15 098 333;15 207 078;15 403 770;14 809 499;13 889 801;14 384 282;12 860 553;8 803 437;10 995 488;11 015 170;11 849 908;13 790 956;13 450 201;13 307 684
gospodarstwa państwowe;t;—;—;.;.;374 100;466 900;424 700;383 300;493 067;408 650;390 226;370 415;408 027;466 504;514 437;678 865;567 132;605 288;652 322;784 491;862 696;956 815;1 036 894;1 052 546;1 277 147;1 263 434;1 794 423;1 963 768;1 965 668;2 100 620;2 219 011;2 425 333;2 221 966;2 312 344;1 881 503;2 036 684;1 816 337;2 044 038;2 120 236;1 948 393;1 940 786;1 966 338;1 870 160;1 658 734;1 795 273;1 312 179;754 050;580 491;369 205;268 737;222 377;217 456;186 269
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;525 557;582 330;483 366;492 965;458 478;397 329;396 441;387 285;362 289;318 554;315 154;234 511;132 151;143 239;125 941;123 947;113 830;114 121;99 154
spółdzielnie produkcyjne;t;.;.;.;.;34 000;95 000;85 600;215 224;403 924;399 665;616 636;51 095;45 668;48 427;62 301;72 582;59 186;61 004;60 578;76 248;91 386;97 922;105 058;105 383;130 443;138 781;159 625;204 886;202 311;251 766;276 602;352 786;397 939;476 120;406 009;509 467;432 527;449 514;421 422;371 623;377 612;369 201;347 601;303 004;301 243;225 468;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;64 990;67 482;74 189;62 129;36 807;48 412;45 031;43 397;32 566;44 061;45 914;59 583;60 325;64 671;109 208;224 564;247 771;250 171;205 782;119 548;72 863;50 839;43 451;37 056;25 706;18 829;18 084;14 688;15 550;13 911;9043;.;.;.;.;.;.;.
