﻿Wskaźnik;Jednostka;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
makaron;kg;0,11;0,11;0,13;0,16;0,16;0,16;0,15;0,16;1,12;0,15;0,15;0,14;0,13;0,13;0,14;.;0,14;0,14;0,15;0,17;.;0,15;0,15;0,16;0,14;0,13;0,13;0,12;0,11;0,12;0,12;0,12;0,12;0,12;0,15;0,16;0,19;0,19;0,21;0,23;0,24
kasze, ryż, płatki;kg;0,63;0,53;0,56;0,52;0,49;0,47;0,48;0,48;0,44;0,45;0,46;0,46;0,43;0,41;0,38;.;0,43;0,42;0,43;0,51;.;0,45;0,45;0,53;0,64;0,6;0,53;0,51;0,36;0,36;0,4;0,38;0,38;0,27;0,32;0,33;0,34;0,3;0,32;0,29;0,3
ziemniaki;kg;17,49;14,07;13,87;12,57;13,68;13,25;12,73;13,34;11,3;11,83;11,29;11,77;11,93;11,73;10,35;.;10,71;9,97;9,92;9,67;.;9,49;9,3;8,66;9,05;8,48;7,64;7,58;7,44;7,63;7,47;8,1;7,64;8,02;7,35;9;8,72;6,63;7,48;6,89;6,81
strączkowe, warzywa, grzyby i przetwory;kg;4,09;3,61;3,82;3,81;4,04;3,64;4,64;4,49;4,41;4,49;4,53;4,15;4,25;4,67;4,26;.;4,05;3,78;4,52;3,98;.;4,41;4,66;4,22;4,69;4,58;4,27;4,47;4,42;4,42;4,47;4,68;4,21;4,35;4,35;4,17;4,52;4,19;4,38;4,32;3,8
owoce i przetwory;kg;1,77;2,65;1,94;2,85;2,03;1,54;1,77;2,81;1,67;2,67;2,39;2,49;2,31;2,38;2,29;.;2,03;2,25;2,65;3,01;.;2,63;2,96;2,69;2,38;3,06;2,98;2,58;2,81;2,44;1,83;2,26;2,23;2,23;2,44;2,66;2,97;2,48;2,61;2,64;2,5
mięso, podroby i przetwory;kg;3,39;3,21;3,49;3,35;3,39;3,36;3,18;3,18;3,7;3,38;3,28;3,46;3,61;3,68;3,99;.;4,12;4,44;4,71;4,65;.;4,99;4,85;4,68;4,12;4,11;3,9;4,04;4,13;4,13;4,22;4,36;4,44;4,21;4,32;4,14;4,23;3,91;4,08;4,11;4,08
mięso i podroby;kg;2,08;1,97;2,2;2,04;2,02;1,98;1,91;1,91;2,07;1,97;1,8;1,98;2,06;2,08;2,23;.;2,33;2,54;2,74;2,68;.;2,81;2,79;2,73;2,52;2,3;2,14;2,3;2,35;2,34;2,38;2,45;2,51;2,32;2,37;2,27;2,31;2,13;2,24;2,25;2,22
przetwory mięsne;kg;1,31;1,24;1,29;1,31;1,37;1,38;1,27;1,27;1,63;1,41;1,48;1,48;1,55;1,6;1,76;.;1,79;1,9;1,97;1,97;.;2,18;2,06;1,95;1,6;1,81;1,76;1,74;1,78;1,79;1,84;1,91;1,93;1,89;1,95;1,87;1,92;1,78;1,84;1,85;1,86
ryby i przetwory rybne;kg;0,34;0,29;0,4;0,42;0,39;0,39;0,35;0,35;0,38;0,38;0,48;0,43;0,43;0,44;0,48;.;0,44;0,43;0,42;0,45;.;0,38;0,4;0,43;0,38;0,33;0,37;0,39;0,41;0,37;0,35;0,38;0,36;0,29;0,35;0,34;0,34;0,34;0,34;0,34;0,34
tłuszcze jadalne;kg;1,57;1,51;1,51;1,63;1,63;1,6;1,52;1,56;1,57;1,59;1,65;1,56;1,55;1,61;1,53;.;1,52;1,53;1,57;1,57;.;1,63;1,61;1,63;1,4;1,34;1,25;1,23;1,32;1,4;1,45;1,5;1,43;1,38;1,36;1,27;1,42;1,3;1,3;1,32;1,32
tłuszcze zwierzęce;kg;1,41;1,33;1,29;1,32;1,26;1,18;1,09;1,09;1,09;1,13;1,2;1,12;1,09;1,11;1,1;.;1,01;1,03;1,08;1,08;.;1,24;1,25;1,25;1;0,97;0,93;0,91;0,97;1,03;1,05;1,06;1;0,98;0,86;0,69;0,64;0,49;0,41;0,44;0,41
masło;kg;0,51;0,43;0,43;0,43;0,37;0,38;0,33;0,34;0,36;0,36;0,38;0,42;0,44;0,45;0,5;.;0,47;0,49;0,56;0,59;.;0,71;0,72;0,72;0,58;0,56;0,59;0,59;0,62;0,68;0,68;0,69;0,65;0,66;0,55;0,38;0,35;0,26;0,19;0,23;0,22
tłuszcze roślinne;kg;0,16;0,18;0,22;0,31;0,37;0,42;0,43;0,47;0,48;0,46;0,45;0,44;0,46;0,5;0,43;.;0,51;0,5;0,49;0,49;.;0,39;0,36;0,38;0,4;0,37;0,32;0,32;0,35;0,37;0,4;0,44;0,43;0,4;0,5;0,58;0,78;0,81;0,88;0,88;0,9
mleko i napoje mleczne;l;8,05;8,3;8,67;8,93;8,78;8,91;8,74;8,31;8,49;7,52;7,68;8,08;8,21;7,87;8,39;.;8,38;8,63;9,41;9,69;.;9,39;9,58;9,53;10,2;9,7;8,89;8,76;8,6;8,09;7,73;7,73;7,39;6,89;6,39;6,15;5,73;5,91;4,89;5,01;4,56
śmietana i śmietanka;kg;0,31;0,28;0,37;0,37;0,42;0,36;0,38;0,42;0,44;0,45;0,42;0,42;0,41;0,42;0,48;.;0,41;0,45;0,5;0,5;.;0,59;0,61;0,65;0,68;0,64;0,61;0,59;0,6;0,55;0,54;0,76;0,5;0,43;0,39;0,37;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0,34;0,33;0,33;0,3
sery;kg;0,31;0,33;0,38;0,42;0,42;0,41;0,4;0,45;0,48;0,4;0,52;0,48;0,52;0,51;0,58;.;0,51;0,56;0,57;0,63;.;0,63;0,62;0,68;0,74;0,68;0,66;0,69;0,74;0,71;0,72;0,55;0,73;0,59;0,55;0,55;0,55;0,54;0,52;0,57;0,58
jaja;szt.;8;8;10;10;11;11;10;11;12;10;10;11;11;12;13;.;13;14;14;13;.;14;14;14;15;14;13;15;14;14;13;14;14;12;12;12;11;11;11;11;11
cukier;kg;1,73;1,8;1,77;1,93;1,87;1,83;1,96;1,99;1,89;2,01;1,95;2,02;1,95;1,98;1,98;.;2,07;2,09;2,26;2,06;.;2,04;2,06;2,05;1,61;2,06;2,02;2,04;1,88;1,88;1,99;2,13;1,85;1,78;1,85;1,82;1,76;1,65;1,52;1,56;1,48
herbata;kg;0;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;.;0,02;0,02;0,03;0,03;.;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,04;0,05;0,05;0,06;0,05;0,05;0,06;0,06
kawa;kg;0;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,03;0,02;0,03;.;0,03;0,04;0,05;0,05;.;0,05;0,06;0,07;0,05;0,04;0,03;0,03;0,04;0,04;0,03;0,04;0,05;0,06;0,09;0,09;0,1;0,1;0,1;0,11;0,11
Przeciętne miesięczne spożycie w 6-osobowym i większym gospodarstwie domowym pracowników na stanowiskach robotniczych na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;10;9,22;9,41;9,49;10;9,7;10,08;9,63;9,65;9,88;9,78;9,26;9,23;8,98;9,2;.;8,35;8,44;8,29;8,48;.;8,38;8,31;8,38;8,63;8,48;8;7,94;7,64;7,62;7,31;7,32;7,06;7,55;7,55;7,78;7,83;7,31;7,38;7,32;7,03
mąka;kg;1,45;1,38;1,35;1,34;1,39;1,42;1,4;1,39;1,4;1,23;1,25;1,21;1,19;1,17;1,18;.;1,15;1,09;1,06;1,07;.;1,09;1,09;1,14;1,15;1,06;0,98;0,96;0,92;1,07;1,1;1,15;1,1;1,09;1,09;1,09;1,06;0,98;0,97;0,98;0,79
makaron;kg;0,09;0,1;0,11;0,16;0,17;0,14;0,14;0,13;0,13;0,13;0,14;0,13;0,14;0,14;0,14;.;0,15;0,15;0,16;0,19;.;0,14;0,14;0,18;0,15;0,13;0,13;0,12;0,11;0,12;0,12;0,11;0,11;0,11;0,14;0,16;0,17;0,17;0,19;0,23;0,21
kasze, ryż, płatki;kg;0,53;0,42;0,49;0,53;0,51;0,48;0,47;0,47;0,42;0,44;0,49;0,44;0,42;0,37;0,37;.;0,42;0,43;0,47;0,54;.;0,51;0,45;0,52;0,68;0,62;0,54;0,51;0,39;0,38;0,39;0,39;0,35;0,27;0,36;0,34;0,36;0,31;0,31;0,32;0,29
ziemniaki;kg;14,31;13,75;13,48;13,37;13,58;12;11,81;11,46;10,29;11,54;11,38;10,51;11,43;10,73;10,93;.;11,11;10,25;9,14;9,86;.;9,56;10,92;8,78;8,53;8,65;7,22;7,25;7,67;8,12;7,21;7,47;7,07;8,24;7,75;7,97;8,32;7,12;7,75;7,78;7,2
strączkowe, warzywa, grzyby i przetwory;kg;3,18;3,07;3,15;3,46;3,65;3,33;3,82;4,08;3,93;3,88;3,97;3,74;3,56;3,95;3,91;.;3,58;3,26;3,77;3,63;.;4,08;4,44;3,78;4,42;4,44;3,96;3,94;4,03;4,23;3,99;4,24;3,87;3,91;4,2;3,58;4,12;3,96;4,02;3,87;3,44
owoce i przetwory;kg;1,43;2,19;1,5;2;1,51;1,28;1,33;2,25;1,29;2,15;1,58;2,1;1,79;1,91;1,83;.;1,53;1,73;2,07;2,5;.;2,12;2,46;2,09;1,99;2,91;2,49;2,2;2,39;2,23;1,57;1,93;1,9;1,8;2,07;1,96;2,38;2,1;2,02;2,23;2,1
mięso, podroby i przetwory;kg;2,93;2,84;2,82;2,96;2,98;2,92;2,67;2,79;2,94;2,88;2,74;3,04;3,02;3,06;3,16;.;3,41;3,74;3,95;4,3;.;4,4;4,5;4,25;3,91;3,84;3,76;3,84;3,96;4,01;3,94;4;4;3,75;3,96;3,85;3,87;3,37;3,46;3,56;3,56
mięso i podroby;kg;1,81;1,79;1,75;1,8;1,82;1,74;1,62;1,71;1,82;1,69;1,49;1,72;1,74;1,75;1,78;.;1,99;2,23;2,32;2,56;.;2,48;2,52;2,44;2,42;2,11;2,09;2,21;2,31;2,29;2,22;2,25;2,27;2,08;2,21;2,14;2,21;1,8;1,87;1,93;1,91
przetwory mięsne;kg;1,12;1,05;1,07;1,16;1,16;1,18;1,05;1,08;1,12;1,19;1,25;1,32;1,28;1,31;1,38;.;1,42;1,51;1,63;1,74;.;1,92;1,98;1,81;1,49;1,73;1,67;1,63;1,65;1,72;1,72;1,75;1,73;1,67;1,75;1,71;1,66;1,57;1,59;1,62;1,65
ryby i przetwory rybne;kg;0,3;0,27;0,42;0,37;0,36;0,33;0,28;0,35;0,35;0,35;0,46;0,36;0,4;0,41;0,4;.;0,4;0,42;0,41;0,45;.;0,37;0,41;0,41;0,31;0,26;0,32;0,4;0,36;0,32;0,3;0,31;0,31;0,25;0,29;0,27;0,31;0,3;0,27;0,26;0,29
tłuszcze jadalne;kg;1,37;1,42;1,39;1,46;1,58;1,46;1,44;1,49;1,55;1,52;1,53;1,52;1,5;1,56;1,54;.;1,39;1,45;1,49;1,51;.;1,61;1,66;1,59;1,35;1,29;1,22;1,22;1,31;1,41;1,43;1,43;1,39;1,35;1,33;1,27;1,39;1,3;1,27;1,32;1,32
tłuszcze zwierzęce;kg;1,22;1,23;1,13;1,15;1,18;1,04;0,92;0,96;1,02;0,99;1,02;1,09;1,02;1,01;1,03;.;0,93;0,94;1,03;1,05;.;1,19;1,22;1,16;0,93;0,93;0,91;0,89;0,97;1,03;1,03;1,01;0,96;0,98;0,87;0,67;0,61;0,48;0,39;0,38;0,37
masło;kg;0,37;0,35;0,33;0,31;0,28;0,28;0,23;0,26;0,28;0,27;0,29;0,35;0,33;0,31;0,39;.;0,34;0,38;0,44;0,5;.;0,68;0,68;0,66;0,53;0,5;0,59;0,59;0,61;0,66;0,65;0,65;0,63;0,66;0,53;0,35;0,28;0,23;0,15;0,17;0,18
tłuszcze roślinne;kg;0,15;0,19;0,26;0,31;0,4;0,42;0,52;0,53;0,53;0,53;0,51;0,43;0,48;0,55;0,51;.;0,46;0,51;0,46;0,46;.;0,42;0,44;0,43;0,42;0,36;0,31;0,33;0,34;0,38;0,4;0,42;0,43;0,37;0,46;0,6;0,78;0,82;0,87;0,94;0,95
mleko i napoje mleczne;l;7,87;7,21;7,72;7,91;8,16;8,38;8,07;7,64;7,67;7,43;7,53;7,59;7,6;7,82;7,05;.;8,71;9,08;9,33;9,92;.;9,21;9,73;10,07;10,21;9,93;9,01;9,3;8,83;8,63;8,34;8,33;7,81;7,31;7,13;6,59;6;5,57;5,36;5,11;4,51
śmietana i śmietanka;kg;0,25;0,23;0,29;0,33;0,32;0,35;0,28;0,33;0,35;0,31;0,33;0,38;0,33;0,38;0,36;.;0,32;0,38;0,41;0,45;.;0,54;0,53;0,54;0,56;0,52;0,54;0,52;0,5;0,48;0,5;0,48;0,45;0,34;0,34;0,32;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0,3;0,3;0,28;0,24
sery;kg;0,26;0,29;0,35;0,34;0,36;0,4;0,33;0,37;0,39;0,38;0,41;0,43;0,43;0,47;0,46;.;0,4;0,44;0,46;0,54;.;0,62;0,59;0,62;0,67;0,55;0,62;0,63;0,64;0,64;0,69;0,7;0,68;0,53;0,48;0,44;0,46;0,46;0,44;0,46;0,47
jaja;szt.;6;6;7;8;9;9;7;8;9;9;9;10;9;10;10;.;11;12;12;12;.;13;13;13;14;13;12;13;13;12;12;13;13;11;10;11;10;10;10;10;10
cukier;kg;1,65;1,57;1,64;1,7;1,73;1,71;1,76;1,75;1,76;1,8;1,73;1,85;1,82;1,84;2,01;.;1,99;2,02;2,07;1,95;.;1,94;2,02;2;1,58;2,04;2,04;2,02;1,86;1,89;1,97;2,11;1,8;1,72;1,9;1,88;1,75;1,68;1,56;1,64;1,42
herbata;kg;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;.;0,02;0,02;0,02;0,02;.;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05
kawa;kg;0;0;0;0;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,01;0,02;.;0,02;0,03;0,03;0,03;.;0,04;0,04;0,05;0,04;0,03;0,03;0,02;0,03;0,03;0,02;0,03;0,04;0,04;0,06;0,07;0,08;0,09;0,08;0,09;0,1
Przeciętne miesięczne spożycie w gospodarstwie domowym pracowników na stanowiskach nierobotniczych na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;9,6;7,89;8,54;8,42;8,48;8,4;8,12;7,53;7,98;7,83;7,72;7,53;7,53;7,6;7,78;.;7,27;7,13;6,96;6,92;.;6,92;6,83;6,82;7,16;7,27;6,8;6,79;6,8;6,58;6,46;6,4;6,47;6,65;6,61;6,62;6,7;6,37;6,28;6,32;5,98
mąka;kg;1,51;1,34;1,36;1,32;1,35;1,38;1,33;1,33;1,29;1,24;1,18;1,18;1,1;1,19;1,12;.;1,03;1,01;1,03;1,03;.;0,97;1;1,13;1,11;1,02;0,91;0,93;0,92;1,06;1,08;1,1;1,08;1,07;0,98;0,98;0,96;0,88;0,85;0,86;0,77
makaron;kg;0,1;0,11;0,12;0,15;0,15;0,16;0,16;0,15;0,14;0,13;0,14;0,14;0,13;0,13;0,13;.;0,14;0,15;0,15;0,17;.;0,16;0,17;0,18;0,17;0,13;0,13;0,13;0,13;0,14;0,14;0,15;0,15;0,15;0,18;0,2;0,24;0,23;0,25;0,26;0,28
kasze, ryż, płatki;kg;0,61;0,52;0,54;0,49;0,53;0,49;0,45;0,43;0,43;0,43;0,46;0,41;0,4;0,42;0,38;.;0,38;0,38;0,37;0,44;.;0,41;0,42;0,52;0,63;0,58;0,44;0,44;0,33;0,34;0,39;0,36;0,37;0,29;0,31;0,34;0,39;0,37;0,38;0,4;0,39
ziemniaki;kg;13,59;12,71;12,53;11,27;11,15;11,48;9,7;9,56;9,02;9,25;8,27;8,6;8,85;8,58;8,56;.;8,11;8,13;7,66;7,96;.;8,47;7,98;7,78;8,11;8,67;7,34;7,07;7,2;7,16;6,64;7,12;7,2;7,35;7,06;6,95;7,07;6,2;6,49;6,06;5,69
strączkowe, warzywa, grzyby i przetwory;kg;4,59;3,99;4,2;4,19;4,46;4,43;4,67;4,82;4,58;4,98;4,87;4,53;4,54;5,03;4,79;.;4,66;4,42;5,05;4,7;.;5,19;5,74;5,28;5,99;5,74;5,3;5,38;5,47;5,65;5,51;5,8;5,28;5,5;5,59;5,45;5,73;5,43;5,41;5,37;5,18
owoce i przetwory;kg;2,55;3,28;2,77;3,67;2,96;2,39;2,67;3,75;2,71;4,03;3,55;4,01;3,6;3,83;3,54;.;3,41;3,66;4,09;4,69;.;4,04;4,53;4,14;3,71;4,62;4,26;3,76;3,95;3,86;2,79;3,52;3,57;3,78;4,18;4,37;5,23;4,35;4,6;4,8;5,14
mięso, podroby i przetwory;kg;3,69;3,45;3,78;3,65;3,74;4,05;3,58;3,76;3,87;3,84;4,08;3,97;4,11;4,23;4,17;.;4,52;4,74;5;5,11;.;5,3;5,32;5,38;4,67;4,37;4,18;4,3;4,41;4,63;4,56;4,71;5,01;5,13;5,18;4,96;5,05;4,68;4,72;4,85;4,7
mięso i podroby;kg;2,25;2,13;2,39;2,18;2,21;2,38;2,17;2,21;2,25;2,45;2,47;2,28;2,33;2,42;2,35;.;2,53;2,71;2,88;2,96;.;3,04;3,08;3,15;2,89;2,45;2,4;2,52;2,53;2,66;2,58;2,64;2,84;2,82;2,86;2,71;2,77;2,56;2,59;2,68;2,61
przetwory mięsne;kg;1,44;1,32;1,39;1,47;1,53;1,67;1,41;1,55;1,62;1,39;1,61;1,69;1,78;1,81;1,82;.;1,99;2,03;2,12;2,15;.;2,26;2,24;2,23;1,78;1,92;1,78;1,78;1,88;1,97;1,98;2,07;2,17;2,31;2,32;2,25;2,28;2,12;2,13;2,17;2,09
ryby i przetwory rybne;kg;0,47;0,39;0,5;0,52;0,47;0,48;0,4;0,45;0,45;0,43;0,55;0,5;0,51;0,53;0,5;.;0,51;0,52;0,47;0,53;.;0,49;0,51;0,54;0,52;0,51;0,51;0,57;0,56;0,51;0,5;0,51;0,51;0,44;0,47;0,47;0,51;0,46;0,47;0,47;0,49
tłuszcze jadalne;kg;1,63;1,56;1,6;1,61;1,64;1,61;1,5;1,51;1,49;1,54;1,57;1,52;1,49;1,57;1,58;.;1,5;1,51;1,53;1,58;.;1,65;1,66;1,73;1,53;1,4;1,35;1,32;1,42;1,55;1,54;1,58;1,57;1,49;1,43;1,39;1,48;1,36;1,38;1,38;1,34
tłuszcze zwierzęce;kg;1,48;1,35;1,37;1,27;1,24;1,17;1,06;1,04;1,06;1,14;1,17;1,15;1,14;1,19;1,18;.;1,07;1,08;1,13;1,16;.;1,29;1,32;1,35;1,1;0,97;0,99;0,96;1,04;1,14;1,12;1,11;1,09;1,04;0,9;0,73;0,71;0,54;0,47;0,5;0,5
masło;kg;0,71;0,6;0,68;0,62;0,61;0,59;0,52;0,55;0,59;0,63;0,67;0,67;0,68;0,71;0,73;.;0,66;0,68;0,73;0,76;.;0,87;0,89;0,91;0,68;0,62;0,68;0,69;0,73;0,82;0,81;0,8;0,77;0,76;0,65;0,49;0,47;0,37;0,31;0,35;0,37
tłuszcze roślinne;kg;0,15;0,21;0,23;0,34;0,4;0,44;0,44;0,47;0,43;0,4;0,4;0,37;0,35;0,38;0,4;.;0,43;0,43;0,4;0,42;.;0,36;0,34;0,38;0,43;0,43;0,36;0,36;0,38;0,41;0,42;0,47;0,48;0,45;0,53;0,66;0,77;0,82;0,9;0,89;0,84
mleko i napoje mleczne;l;9,56;8,91;9,3;9,53;9,2;9,7;9,73;9,45;9,31;9,38;9,43;9,46;9,57;9,89;9,83;.;13,05;9,75;9,95;9,97;.;9,72;9,73;9,82;10,34;10,08;8,83;8,48;8,01;7,4;7,35;7,11;6,8;6,46;5,97;5,7;5,58;5,48;5,3;5,33;5,16
śmietana i śmietanka;kg;0,42;0,41;0,46;0,47;0,47;0,47;0,47;0,52;0,51;0,53;0,52;0,52;0,51;0,55;0,53;.;0,49;0,53;0,56;0,59;.;0,64;0,68;0,7;0,74;0,73;0,72;0,71;0,71;0,67;0,65;0,65;0,6;0,52;0,48;0,47;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49;0,46;0,44;0,42;0,38
sery;kg;0,43;0,46;0,52;0,54;0,54;0,58;0,58;0,62;0,63;0,66;0,77;0,73;0,75;0,78;0,78;.;0,88;0,81;0,83;0,89;.;0,91;0,93;0,97;1,03;0,99;0,97;1,03;1,07;1,08;1,11;1,15;1,08;0,92;0,86;0,85;0,95;0,92;0,9;0,96;1
jaja;szt.;13;12;14;15;15;16;14;16;15;15;15;16;16;17;16;.;16;17;17;17;.;17;18;18;19;18;17;18;18;18;16;17;16;15;14;14;14;14;14;14;13
cukier;kg;2,11;1,97;1,98;2,04;2,05;2,11;2,1;2,12;2,08;2,2;2,17;2,19;2,06;2,18;2,1;.;2,08;2,11;2,17;2,11;.;2,05;2,1;2,14;1,62;2,07;2,02;2;1,86;1,96;2,03;2,19;2,03;1,92;1,84;1,76;1,69;1,54;1,46;1,49;1,34
herbata;kg;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,02;0,03;0,03;0,03;0,03;.;0,04;0,04;0,04;0,05;.;0,05;0,06;0,07;0,08;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,08;0,06;0,07;0,07;0,07;0,07;0,08;0,08;0,08
kawa;kg;0,01;0,01;0,02;0,01;0,02;0,02;0,03;0,03;0,03;0,03;0,04;0,05;0,05;0,05;0,05;.;0,06;0,07;0,08;0,08;.;0,07;0,08;0,09;0,08;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,08;0,09;0,11;0,12;0,14;0,13;0,13;0,13;0,14
Przeciętne miesięczne spożycie w 1-osobowym gospodarstwie domowym pracowników na stanowiskach nierobotniczych na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;8,42;11,62;11,04;9,3;9,95;8,05;7,59;8,26;8,63;7,93;8,23;7,88;8,52;7,82;.;7,91;7,56;7,28;7,37;.;7,73;7,33;6,85;8,02;8,14;7,8;8,1;7,7;7,56;7,67;7,66;8,02;8,16;7,93;8,21;7,37;7,05;7,08;7,63;7,09
mąka;kg;0;0,76;0,62;0,6;0,5;0,68;0,56;0,8;0,79;0,73;0,71;0,78;0,74;0,79;0,61;.;0,87;0,79;0,8;0,99;.;0,9;1;1,15;1,23;0,93;0,87;0,9;0,99;1,14;1,19;1,4;1,42;1,48;1,2;1,14;0,98;0,86;0,97;0,9;0,86
makaron;kg;0;0,06;0,13;0,16;0,08;0,14;0,12;0,12;0,09;0,12;0,14;0,13;0,12;0,11;0,13;.;0,16;0,15;0,14;0,19;.;0,16;0,17;0,18;0,23;0,16;0,2;0,17;0,21;0,19;0,23;0,22;0,28;0,26;0,28;0,31;0,35;0,37;0,35;0,37;0,39
kasze, ryż, płatki;kg;0;0,24;0,36;0,26;0,19;0,37;0,24;0,33;0,26;0,28;0,32;0,29;0,29;0,33;0,25;.;0,28;0,3;0,33;0,45;.;0,37;0,49;0,62;0,82;0,65;0,41;0,42;0,36;0,39;0,54;0,56;0,58;0,5;0,45;0,57;0,59;0,54;0,58;0,64;0,67
ziemniaki;kg;0;4,6;9,28;7,12;5,64;5,14;3,37;4,68;3,94;5,33;4,18;4,82;4,92;4,74;5;.;5,49;5,73;5,72;6,57;.;6,72;6,87;6,31;8,38;8,03;6,44;6,25;7,97;7,29;6,49;8,38;9,15;8,65;7,03;8,66;6,81;5,77;6,02;5,97;5,77
strączkowe, warzywa, grzyby i przetwory;kg;0;2,36;3,34;2,93;2,79;3,74;3,08;3,88;3,67;3,95;4,09;3,92;3,98;4;4,36;.;4,51;4,28;5,08;5,13;.;6,11;7,01;6,02;7,9;7,27;6,85;6,86;7,26;7,33;7,68;8,91;8,25;8,97;8,75;8,34;8,42;7,92;7,68;7,48;8,45
owoce i przetwory;kg;0;5,11;4;4,26;4,28;3,32;3,81;5,22;4,11;5,26;4,48;5,52;4,58;4,63;4,79;.;5,37;5,87;6,1;7,17;.;6,23;7,39;5,83;5,96;6,69;6,5;5,55;6,26;5,91;4,52;5,7;5,93;6,44;7,3;6,87;8,41;7,13;8,02;9,85;9,36
mięso, podroby i przetwory;kg;0;2,84;3,76;3,05;2,94;3,81;2,9;3,08;3,44;3,65;3,1;3,66;3,6;3,75;3,59;.;4,5;4,87;5,12;5,43;.;6,18;6,15;5,92;5,36;4,68;4,58;4,76;5,08;5,36;5,81;5,97;6,68;7,34;7,23;7,24;6,48;5,83;6,01;5,92;6,07
mięso i podroby;kg;0;0,99;1,38;1,07;1,03;1,49;1,08;1,32;1,39;1,41;1,16;1,47;1,49;1,51;1,57;.;2,02;2,31;2,59;2,83;.;3,3;3,44;3,33;3,23;2,5;2,48;2,74;2,83;2,93;3,25;3,22;3,71;3,98;3,84;4,09;3,37;3,16;3,28;3,08;3,31
przetwory mięsne;kg;0;1,85;2,38;1,98;1,91;2,32;1,82;1,76;2,05;2,24;1,94;2,19;2,11;2,24;2,02;.;2,48;2,56;2,53;2,6;.;2,88;2,71;2,59;2,13;2,18;2,1;2,02;2,25;2,43;2,56;2,75;2,97;3,36;3,39;3,15;3,11;2,67;2,73;2,84;2,76
ryby i przetwory rybne;kg;0;0,33;0,69;0,52;0,52;0,6;0,57;0,45;0,46;0,44;0,43;0,48;0,46;0,5;0,54;.;0,53;0,61;0,58;0,61;.;0,68;0,65;0,68;0,72;0,79;0,74;0,92;0,86;0,76;0,81;0,75;0,83;0,69;0,72;0,77;0,66;0,6;0,57;0,68;0,75
tłuszcze jadalne;kg;0;1,34;1,7;2,01;1,33;1,5;1,28;1,37;1,51;1,55;1,51;1,53;1,43;1,54;1,52;.;1,61;1,59;1,59;1,73;.;2,02;2,05;2;1,92;1,54;1,66;1,49;1,76;1,95;2,01;2,19;2,22;2,23;2,05;2,01;1,93;1,85;1,93;1,79;1,84
tłuszcze zwierzęce;kg;0;1,23;1,57;1,78;1,05;1,19;0,95;1,01;1,16;1,24;1,23;1,27;1,16;1,24;1,24;.;1,22;1,18;1,23;1,34;.;1,68;1,66;1,58;1,26;0,99;1,2;1,05;1,26;1,41;1,49;1,53;1,51;1,49;1,22;1,04;0,92;0,74;0,66;0,63;0,69
masło;kg;0;0,87;1,02;1,26;0,79;0,88;0,68;0,77;0,84;0,87;0,85;0,91;0,86;0,93;0,93;.;0,94;0,9;0,95;1;.;1,24;1,23;1,16;0,82;0,7;0,85;0,83;0,94;1,07;1,1;1,14;1,09;1,14;0,89;0,71;0,69;0,53;0,48;0,53;0,55
tłuszcze roślinne;kg;0;0,11;0,13;0,23;0,28;0,31;0,33;0,36;0,35;0,31;0,28;0,26;0,27;0,3;0,28;.;0,39;0,41;0,36;0,39;.;0,34;0,39;0,42;0,66;0,55;0,46;0,44;0,5;0,54;0,52;0,66;0,71;0,74;0,83;0,97;1,01;1,11;1,26;1,16;1,15
